CustomerName,ReservationSystem,UniqueKey,ReservationNumber,BookingNum,BookingDate,DateLastUpdated,PickupDate,DropoffDate,PickupLocationName,PickupLocationCode,DropoffLocationName,DropoffLocationCode,VehicleCategoryId,VehicleCategory,BookingChannel,BookingAgency,BookingStatus,DailyRate,RentalRevenue,LocationRevenue,MandatoryRevenue,InsuranceRevenue,ExtraRevenue,AssetRevenue,DamageRevenue,FuelRevenue,OtherRevenue
NativeCampers,RCM,10086-20210904,U10086,6070,04/09/2021 11:58,23/10/2021 10:08,18/10/2021 09:00,23/10/2021 10:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,179,1222.11,NULL,NULL,NULL,237.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10089-20210904,U10089,6072,04/09/2021 17:10,04/09/2021 17:10,05/03/2022 09:00,12/03/2022 17:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,149,1567.15,NULL,NULL,NULL,342.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10089-20210904,U10089,6072,04/09/2021 17:10,05/03/2022 09:00,05/03/2022 09:00,12/03/2022 17:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Hired,149,1567.15,NULL,NULL,NULL,342.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10089-20210904,U10089,6072,04/09/2021 17:10,12/03/2022 18:37,05/03/2022 09:00,12/03/2022 17:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Returned       ,149,1567.15,NULL,NULL,NULL,342.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10090-20210904,U10090,6073,04/09/2021 18:32,04/09/2021 18:32,17/09/2021 13:00,21/09/2021 14:55,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,299,1598.37,NULL,NULL,NULL,295,NULL,NULL,NULL,NULL
NativeCampers,RCM,10090-20210904,U10090,6073,04/09/2021 18:32,17/09/2021 13:00,17/09/2021 13:00,21/09/2021 14:55,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,299,1598.37,NULL,NULL,NULL,295,NULL,NULL,NULL,NULL
NativeCampers,RCM,10090-20210904,U10090,6073,04/09/2021 18:32,21/09/2021 14:05,17/09/2021 13:00,21/09/2021 14:55,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,299,1598.37,NULL,NULL,NULL,295,NULL,NULL,NULL,NULL
NativeCampers,RCM,10091-20210904,U10091,6074,04/09/2021 19:17,04/09/2021 19:17,23/12/2021 13:00,02/01/2022 22:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Reservation,181,2291.94,NULL,NULL,NULL,265,NULL,NULL,NULL,NULL
NativeCampers,RCM,10091-20210904,U10091,6074,04/09/2021 19:17,23/12/2021 13:00,23/12/2021 13:00,02/01/2022 22:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Hired,181,2291.94,NULL,NULL,NULL,265,NULL,NULL,NULL,NULL
NativeCampers,RCM,10091-20210904,U10091,6074,04/09/2021 19:17,03/01/2022 20:10,23/12/2021 13:00,02/01/2022 22:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Returned       ,181,2291.94,NULL,NULL,NULL,265,NULL,NULL,NULL,NULL
NativeCampers,RCM,10093-20210905,U10093,6078,05/09/2021 16:50,05/09/2021 16:50,14/10/2021 13:00,18/10/2021 11:00,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Reservation,189,1174.76,NULL,NULL,NULL,202,NULL,NULL,NULL,NULL
NativeCampers,RCM,10093-20210905,U10093,6078,05/09/2021 16:50,14/10/2021 13:00,14/10/2021 13:00,18/10/2021 11:00,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Hired,189,1174.76,NULL,NULL,NULL,202,NULL,NULL,NULL,NULL
NativeCampers,RCM,10093-20210905,U10093,6078,05/09/2021 16:50,18/10/2021 10:10,14/10/2021 13:00,18/10/2021 11:00,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,189,1174.76,NULL,NULL,NULL,202,NULL,NULL,NULL,NULL
NativeCampers,RCM,10095-20210905,U10095,6080,05/09/2021 19:31,05/09/2021 19:31,21/10/2021 13:00,28/10/2021 11:15,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Reservation,149,1783.64,NULL,NULL,NULL,443.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10095-20210905,U10095,6080,05/09/2021 19:31,21/10/2021 13:00,21/10/2021 13:00,28/10/2021 11:15,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Hired,149,1783.64,NULL,NULL,NULL,443.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10095-20210905,U10095,6080,05/09/2021 19:31,28/10/2021 10:30,21/10/2021 13:00,28/10/2021 11:15,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,149,1783.64,NULL,NULL,NULL,443.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10096-20210906,U10096,6083,06/09/2021 06:06,06/09/2021 06:06,17/10/2021 13:00,29/10/2021 12:25,LAS VEGAS,LAS VEGAS,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Reservation,139,2258.43,NULL,NULL,NULL,400.79,NULL,NULL,NULL,NULL
NativeCampers,RCM,10096-20210906,U10096,6083,06/09/2021 06:06,17/10/2021 13:00,17/10/2021 13:00,29/10/2021 12:25,LAS VEGAS,LAS VEGAS,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Hired,139,2258.43,NULL,NULL,NULL,400.79,NULL,NULL,NULL,NULL
NativeCampers,RCM,10096-20210906,U10096,6083,06/09/2021 06:06,30/09/2022 07:02,17/10/2021 13:00,29/10/2021 12:25,LAS VEGAS,LAS VEGAS,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,139,2258.43,NULL,NULL,NULL,400.79,NULL,NULL,NULL,NULL
NativeCampers,RCM,10098-20210906,U10098,6084,06/09/2021 07:31,06/09/2021 07:31,01/11/2021 13:00,09/11/2021 11:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,209,2089.53,NULL,NULL,NULL,224,NULL,NULL,NULL,NULL
NativeCampers,RCM,10098-20210906,U10098,6084,06/09/2021 07:31,01/11/2021 13:00,01/11/2021 13:00,09/11/2021 11:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Hired,209,2089.53,NULL,NULL,NULL,224,NULL,NULL,NULL,NULL
NativeCampers,RCM,10098-20210906,U10098,6084,06/09/2021 07:31,09/11/2021 11:28,01/11/2021 13:00,09/11/2021 11:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Returned       ,209,2089.53,NULL,NULL,NULL,224,NULL,NULL,NULL,NULL
NativeCampers,RCM,10104-20210907,Q10104,6087,07/09/2021 08:12,07/09/2021 08:12,01/10/2021 13:00,06/10/2021 13:45,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation,239,1793.84,NULL,NULL,NULL,312.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10104-20210907,Q10104,6087,07/09/2021 08:12,01/10/2021 13:00,01/10/2021 13:00,06/10/2021 13:45,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Hired,239,1793.84,NULL,NULL,NULL,312.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10104-20210907,Q10104,6087,07/09/2021 08:12,06/10/2021 12:55,01/10/2021 13:00,06/10/2021 13:45,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Returned       ,239,1793.84,NULL,NULL,NULL,312.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10109-20210907,U10109,6090,07/09/2021 17:50,07/09/2021 17:50,10/04/2022 13:00,17/04/2022 11:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,179,1456.5,NULL,NULL,NULL,203.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10109-20210907,U10109,6090,07/09/2021 17:50,24/01/2022 07:35,10/04/2022 13:00,17/04/2022 11:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Cancelled      ,179,1456.5,NULL,NULL,NULL,203.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10110-20210907,U10110,6089,07/09/2021 19:35,07/09/2021 19:35,17/09/2021 09:00,20/09/2021 09:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,259,979.5,NULL,NULL,NULL,202.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10110-20210907,U10110,6089,07/09/2021 19:35,08/09/2021 08:23,17/09/2021 09:00,20/09/2021 09:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Cancelled      ,259,979.5,NULL,NULL,NULL,202.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10111-20210928,Q10111,6180,28/09/2021 05:50,28/09/2021 05:50,10/04/2022 09:00,17/04/2022 14:20,LAS VEGAS,LAS VEGAS,SLC,SLC,6,Smalls Campervan,Online Booking,,Reservation,69,1184.03,NULL,NULL,NULL,563.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10111-20210928,Q10111,6180,28/09/2021 05:50,10/04/2022 09:00,10/04/2022 09:00,17/04/2022 14:20,LAS VEGAS,LAS VEGAS,SLC,SLC,6,Smalls Campervan,Online Booking,,Hired,69,1184.03,NULL,NULL,NULL,563.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10111-20210928,Q10111,6180,28/09/2021 05:50,17/04/2022 13:26,10/04/2022 09:00,17/04/2022 14:20,LAS VEGAS,LAS VEGAS,SLC,SLC,6,Smalls Campervan,Online Booking,,Returned       ,69,1184.03,NULL,NULL,NULL,563.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10114-20210908,U10114,6096,08/09/2021 12:45,08/09/2021 12:45,03/10/2021 14:00,09/10/2021 13:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,249,1791.04,NULL,NULL,NULL,113,NULL,NULL,NULL,NULL
NativeCampers,RCM,10114-20210908,U10114,6096,08/09/2021 12:45,03/10/2021 14:00,03/10/2021 14:00,09/10/2021 13:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Hired,249,1791.04,NULL,NULL,NULL,113,NULL,NULL,NULL,NULL
NativeCampers,RCM,10114-20210908,U10114,6096,08/09/2021 12:45,09/10/2021 12:34,03/10/2021 14:00,09/10/2021 13:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Returned       ,249,1791.04,NULL,NULL,NULL,113,NULL,NULL,NULL,NULL
NativeCampers,RCM,10115-20210908,U10115,6097,08/09/2021 14:24,08/09/2021 14:24,07/10/2021 13:00,12/10/2021 16:05,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Reservation,179,1315.59,NULL,NULL,NULL,312.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10115-20210908,U10115,6097,08/09/2021 14:24,07/10/2021 13:00,07/10/2021 13:00,12/10/2021 16:05,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Hired,179,1315.59,NULL,NULL,NULL,312.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10115-20210908,U10115,6097,08/09/2021 14:24,13/10/2021 07:38,07/10/2021 13:00,12/10/2021 16:05,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Returned       ,179,1315.59,NULL,NULL,NULL,312.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10116-20210908,U10116,6098,08/09/2021 14:01,08/09/2021 14:01,16/04/2022 13:00,23/04/2022 10:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Reservation,69,661.37,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10116-20210908,U10116,6098,08/09/2021 14:01,16/04/2022 13:00,16/04/2022 13:00,23/04/2022 10:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Hired,69,661.37,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10116-20210908,U10116,6098,08/09/2021 14:01,23/04/2022 10:54,16/04/2022 13:00,23/04/2022 10:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,69,661.37,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10118-20210908,U10118,6100,08/09/2021 17:50,08/09/2021 17:50,22/10/2021 09:00,26/10/2021 08:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,309,1309.44,NULL,NULL,NULL,246.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10118-20210908,U10118,6100,08/09/2021 17:50,22/10/2021 09:00,22/10/2021 09:00,26/10/2021 08:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,309,1309.44,NULL,NULL,NULL,246.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10118-20210908,U10118,6100,08/09/2021 17:50,26/10/2021 08:08,22/10/2021 09:00,26/10/2021 08:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,309,1309.44,NULL,NULL,NULL,246.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10120-20210909,U10120,6101,09/09/2021 08:18,09/09/2021 08:18,13/10/2021 09:00,18/10/2021 16:05,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,289,1974.1,NULL,NULL,NULL,337.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10120-20210909,U10120,6101,09/09/2021 08:18,13/10/2021 09:00,13/10/2021 09:00,18/10/2021 16:05,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,289,1974.1,NULL,NULL,NULL,337.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10120-20210909,U10120,6101,09/09/2021 08:18,18/10/2021 15:11,13/10/2021 09:00,18/10/2021 16:05,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,289,1974.1,NULL,NULL,NULL,337.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10124-20210909,U10124,6103,09/09/2021 14:59,09/09/2021 14:59,09/10/2021 09:00,16/10/2021 10:30,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,259,2366.58,NULL,NULL,NULL,208.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10124-20210909,U10124,6103,09/09/2021 14:59,09/10/2021 09:00,09/10/2021 09:00,16/10/2021 10:30,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,259,2366.58,NULL,NULL,NULL,208.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10124-20210909,U10124,6103,09/09/2021 14:59,16/10/2021 09:38,09/10/2021 09:00,16/10/2021 10:30,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,259,2366.58,NULL,NULL,NULL,208.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10129-20210910,Q10129,6105,10/09/2021 12:55,10/09/2021 12:55,16/09/2021 13:00,20/09/2021 15:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Choose one...,,Reservation,194.25,846.36,NULL,NULL,NULL,197.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10129-20210910,Q10129,6105,10/09/2021 12:55,16/09/2021 13:00,16/09/2021 13:00,20/09/2021 15:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Choose one...,,Hired,194.25,846.36,NULL,NULL,NULL,197.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10129-20210910,Q10129,6105,10/09/2021 12:55,20/09/2021 14:10,16/09/2021 13:00,20/09/2021 15:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Choose one...,,Returned       ,194.25,846.36,NULL,NULL,NULL,197.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10137-20210911,U10137,6108,11/09/2021 12:07,11/09/2021 12:07,01/10/2021 13:00,08/10/2021 16:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,239,2198.91,NULL,NULL,NULL,377.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10137-20210911,U10137,6108,11/09/2021 12:07,01/10/2021 13:00,01/10/2021 13:00,08/10/2021 16:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Hired,239,2198.91,NULL,NULL,NULL,377.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10137-20210911,U10137,6108,11/09/2021 12:07,15/10/2021 12:51,01/10/2021 13:00,08/10/2021 16:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Returned       ,239,2198.91,NULL,NULL,NULL,377.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10139-20210912,U10139,6119,12/09/2021 02:21,12/09/2021 02:21,30/11/2021 09:00,09/12/2021 11:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,199,2758.53,NULL,NULL,NULL,584.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10139-20210912,U10139,6119,12/09/2021 02:21,30/11/2021 09:00,30/11/2021 09:00,09/12/2021 11:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,199,2758.53,NULL,NULL,NULL,584.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10139-20210912,U10139,6119,12/09/2021 02:21,09/12/2021 11:29,30/11/2021 09:00,09/12/2021 11:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,199,2758.53,NULL,NULL,NULL,584.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10146-20210912,U10146,6121,12/09/2021 14:12,12/09/2021 14:12,09/10/2021 13:00,16/10/2021 11:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation,209,1526.5,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10146-20210912,U10146,6121,12/09/2021 14:12,28/09/2021 07:35,09/10/2021 13:00,16/10/2021 11:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Cancelled      ,209,1526.5,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10154-20210913,U10154,6124,13/09/2021 17:57,13/09/2021 17:57,03/11/2021 13:00,08/11/2021 17:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Repeat Customer,,Reservation,249,1720.14,NULL,NULL,NULL,362.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10154-20210913,U10154,6124,13/09/2021 17:57,03/11/2021 13:00,03/11/2021 13:00,08/11/2021 17:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Repeat Customer,,Hired,249,1720.14,NULL,NULL,NULL,362.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10154-20210913,U10154,6124,13/09/2021 17:57,11/11/2021 09:49,03/11/2021 13:00,08/11/2021 17:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Repeat Customer,,Returned       ,249,1720.14,NULL,NULL,NULL,362.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10161-20210914,Q10161,6125,14/09/2021 10:01,14/09/2021 10:01,17/09/2021 13:00,24/09/2021 10:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Reservation,233.1,2047.04,NULL,NULL,NULL,127.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10161-20210914,Q10161,6125,14/09/2021 10:01,17/09/2021 13:00,17/09/2021 13:00,24/09/2021 10:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Hired,233.1,2047.04,NULL,NULL,NULL,127.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10161-20210914,Q10161,6125,14/09/2021 10:01,24/09/2021 15:44,17/09/2021 13:00,24/09/2021 10:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Returned       ,233.1,2047.04,NULL,NULL,NULL,127.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10165-20210922,Q10165,6167,22/09/2021 19:14,22/09/2021 19:14,13/10/2021 09:00,18/10/2021 12:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I heard about it from a friend,,Reservation,231.2,1579.96,NULL,NULL,NULL,272.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10165-20210922,Q10165,6167,22/09/2021 19:14,13/10/2021 09:00,13/10/2021 09:00,18/10/2021 12:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I heard about it from a friend,,Hired,231.2,1579.96,NULL,NULL,NULL,272.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10165-20210922,Q10165,6167,22/09/2021 19:14,18/10/2021 11:23,13/10/2021 09:00,18/10/2021 12:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I heard about it from a friend,,Returned       ,231.2,1579.96,NULL,NULL,NULL,272.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10171-20210916,U10171,6131,16/09/2021 11:47,16/09/2021 11:47,12/11/2021 13:00,19/11/2021 13:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Reservation,149,1450.58,NULL,NULL,NULL,308.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10171-20210916,U10171,6131,16/09/2021 11:47,12/11/2021 13:00,12/11/2021 13:00,19/11/2021 13:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Hired,149,1450.58,NULL,NULL,NULL,308.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10171-20210916,U10171,6131,16/09/2021 11:47,19/11/2021 13:36,12/11/2021 13:00,19/11/2021 13:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,149,1450.58,NULL,NULL,NULL,308.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10174-20210916,U10174,6132,16/09/2021 15:56,16/09/2021 15:56,12/02/2022 13:00,20/02/2022 09:00,DENVER,DENVER,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,139,2172.34,NULL,NULL,NULL,882.7,NULL,NULL,NULL,NULL
NativeCampers,RCM,10174-20210916,U10174,6132,16/09/2021 15:56,12/02/2022 13:00,12/02/2022 13:00,20/02/2022 09:00,DENVER,DENVER,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,139,2172.34,NULL,NULL,NULL,882.7,NULL,NULL,NULL,NULL
NativeCampers,RCM,10174-20210916,U10174,6132,16/09/2021 15:56,13/03/2022 09:36,12/02/2022 13:00,20/02/2022 09:00,DENVER,DENVER,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,139,2172.34,NULL,NULL,NULL,882.7,NULL,NULL,NULL,NULL
NativeCampers,RCM,10177-20210917,U10177,6135,17/09/2021 11:30,17/09/2021 11:30,09/10/2021 13:00,16/10/2021 16:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Reservation,209,2190.6,NULL,NULL,NULL,477.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10177-20210917,U10177,6135,17/09/2021 11:30,09/10/2021 13:00,09/10/2021 13:00,16/10/2021 16:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Hired,209,2190.6,NULL,NULL,NULL,477.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10177-20210917,U10177,6135,17/09/2021 11:30,18/10/2021 09:00,09/10/2021 13:00,16/10/2021 16:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Returned       ,209,2190.6,NULL,NULL,NULL,477.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10179-20210917,U10179,6136,17/09/2021 12:22,17/09/2021 12:22,18/10/2021 13:00,27/10/2021 11:25,DENVER,DENVER,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,249,2995.38,NULL,NULL,NULL,650,NULL,NULL,NULL,NULL
NativeCampers,RCM,10179-20210917,U10179,6136,17/09/2021 12:22,18/10/2021 13:00,18/10/2021 13:00,27/10/2021 11:25,DENVER,DENVER,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,249,2995.38,NULL,NULL,NULL,650,NULL,NULL,NULL,NULL
NativeCampers,RCM,10179-20210917,U10179,6136,17/09/2021 12:22,27/10/2021 10:37,18/10/2021 13:00,27/10/2021 11:25,DENVER,DENVER,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,249,2995.38,NULL,NULL,NULL,650,NULL,NULL,NULL,NULL
NativeCampers,RCM,10184-20210918,U10184,6139,18/09/2021 09:29,18/09/2021 09:29,22/09/2021 13:00,29/09/2021 12:35,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Reservation,209,2273.98,NULL,NULL,NULL,657.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10184-20210918,U10184,6139,18/09/2021 09:29,22/09/2021 13:00,22/09/2021 13:00,29/09/2021 12:35,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Hired,209,2273.98,NULL,NULL,NULL,657.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10184-20210918,U10184,6139,18/09/2021 09:29,29/09/2021 11:41,22/09/2021 13:00,29/09/2021 12:35,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Returned       ,209,2273.98,NULL,NULL,NULL,657.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10190-20210918,U10190,6143,18/09/2021 18:42,18/09/2021 18:42,06/11/2021 15:00,13/11/2021 11:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation,219,2325.59,NULL,NULL,NULL,453.5,NULL,NULL,NULL,NULL
