BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
45436,4318,U7247,8/12/2020 20:27,13/01/2021 12:15,29/12/2020 13:00,13/01/2021 11:55,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,15,Google or Online Search Engine,,Returned       ,116.85,2483.61,565,0,,008407F5058DA0D,FALSE,UsNativeCampers,12/13/2022
45436,4331,U7272,12/12/2020 17:54,15/01/2021 14:31,31/12/2020 12:00,15/01/2021 14:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,15,Online Booking,,Returned       ,148.09,2575.76,160,0,,008427CCD738C38,FALSE,UsNativeCampers,12/13/2022
45436,4375,U7354,23/12/2020 16:33,11/01/2021 12:57,6/01/2021 9:00,9/01/2021 15:05,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,199,1271.71,489,0,,00850889BE2B8CA,FALSE,UsNativeCampers,12/13/2022
45436,4378,U7356,24/12/2020 11:16,9/01/2021 9:30,28/03/2021 13:00,2/04/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Cancelled      ,229,1480,335,0,,0084848470CE0F3,FALSE,UsNativeCampers,12/13/2022
45436,4391,U7392,29/12/2020 22:19,9/01/2021 11:25,4/01/2021 9:00,9/01/2021 11:20,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,I saw Native on Instagram,,Returned       ,179,1411.06,310,0,,008540117507F22,FALSE,UsNativeCampers,12/13/2022
45436,4405,U7418,3/01/2021 5:55,12/01/2021 18:02,5/01/2021 13:00,12/01/2021 17:45,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,79,1033.87,376,0,,008565166A3510A,FALSE,UsNativeCampers,12/13/2022
45436,4469,U7538,15/01/2021 18:22,16/01/2021 11:02,23/01/2021 13:00,30/01/2021 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Cancelled      ,149,1393,350,0,,008670305B46A82,FALSE,UsNativeCampers,12/13/2022
45436,3945,U6653,23/08/2020 11:20,23/01/2021 16:28,16/01/2021 11:00,23/01/2021 16:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,189,1409.53,-96.61,0,,0076864754FB5CB,FALSE,UsNativeCampers,12/13/2022
45436,4313,U7238,7/12/2020 11:41,18/01/2021 18:27,14/01/2021 13:00,18/01/2021 18:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,189,988.23,110,0,,00839895640F323,FALSE,UsNativeCampers,12/13/2022
45436,4335,U7280,13/12/2020 20:04,17/01/2021 9:33,4/01/2021 10:00,16/01/2021 13:40,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,11,I heard about it from a friend,,Returned       ,104.25,2015.51,540,0,,008434D431328A1,FALSE,UsNativeCampers,12/13/2022
45436,4349,U7314,18/12/2020 11:26,21/01/2021 12:43,16/01/2021 13:00,21/01/2021 12:35,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,179,1653.11,535,0,,00841401EB7C1EB,FALSE,UsNativeCampers,12/13/2022
45436,4384,U7367,26/12/2020 22:06,20/01/2021 14:09,15/01/2021 13:00,20/01/2021 14:05,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,109,969.89,360,0,,008498218425F98,FALSE,UsNativeCampers,12/13/2022
45436,4388,U7373,28/12/2020 11:19,20/01/2021 16:57,15/01/2021 13:00,20/01/2021 16:40,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,179,1217.47,215,0,,008525A8447FDF0,FALSE,UsNativeCampers,12/13/2022
45436,4415,U7443,5/01/2021 18:19,20/01/2021 12:09,15/01/2021 12:30,20/01/2021 12:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,Choose one...,,Returned       ,98.1,767.72,170,0,,0085318F7384419,FALSE,UsNativeCampers,12/13/2022
45436,4436,Q7477,8/01/2021 14:15,18/01/2021 10:58,15/01/2021 9:00,18/01/2021 10:55,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,2,Repeat Customer,,Returned       ,129,339.61,60,0,,84272887CD0FF,FALSE,UsNativeCampers,12/13/2022
45436,4455,U7506,11/01/2021 11:42,17/01/2021 10:46,29/03/2021 13:00,3/04/2021 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Online Booking,,Cancelled      ,179,965,70,0,,00863670A5E1652,FALSE,UsNativeCampers,12/13/2022
45436,4483,,21/01/2021 8:43,21/01/2021 8:44,21/01/2021 9:00,22/01/2021 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,1,Repeat Customer,,Cancelled      ,0,2,2,0,,635089F449B91,FALSE,UsNativeCampers,12/13/2022
45437,3158,U5303,15/03/2020 0:00,24/01/2021 14:06,24/06/2021 13:00,10/07/2021 13:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,16,Google or Online Search Engine,,Cancelled      ,209,3906,562,0,,006056BA8ECC9BE,FALSE,UsNativeCampers,12/13/2022
45437,4165,Q7012,18/10/2020 10:45,30/01/2021 10:44,19/12/2020 9:00,2/01/2021 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,14,Choose one...,,Returned       ,161.1,2929.55,453,0,,8132544A9CBAC,FALSE,UsNativeCampers,12/13/2022
45437,4281,Q7204,30/11/2020 15:03,24/01/2021 16:19,14/01/2021 14:00,24/01/2021 16:15,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,11,Choose one...,,Returned       ,143.2,3354.27,928,0,,8362865A8A462,FALSE,UsNativeCampers,12/13/2022
45437,4298,U7226,4/12/2020 7:39,26/01/2021 14:16,21/01/2021 13:00,26/01/2021 14:05,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Repeat Customer,,Returned       ,170.05,1377.97,345,0,nativevanlife,006709D15A0CE4D,FALSE,UsNativeCampers,12/13/2022
45437,4368,Q7317,22/12/2020 12:04,25/01/2021 15:30,8/01/2021 13:00,25/01/2021 15:15,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Smalls Campervan,6,17,Choose one...,,Returned       ,59,1763.82,160,0,,84681F3799F50,FALSE,UsNativeCampers,12/13/2022
45437,4376,U7355,23/12/2020 17:33,27/01/2021 16:33,22/01/2021 9:00,27/01/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,179,1283.55,210,0,,008509E2E408C87,FALSE,UsNativeCampers,12/13/2022
45437,4424,Q7457,7/01/2021 10:36,24/01/2021 13:07,22/01/2021 12:00,24/01/2021 13:05,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,2,Repeat Customer,,Returned       ,189,581.01,164,0,,833746755247D,FALSE,UsNativeCampers,12/13/2022
45437,4454,U7502,11/01/2021 0:54,27/01/2021 15:05,20/01/2021 10:00,27/01/2021 15:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,149,1748.3,450,0,,0086323C7392FAB,FALSE,UsNativeCampers,12/13/2022
45437,4465,U7535,15/01/2021 9:19,30/01/2021 16:20,25/01/2021 9:00,30/01/2021 16:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,109,866.53,265,0,,008650211C3C29C,FALSE,UsNativeCampers,12/13/2022
45437,4319,U7246,8/12/2020 16:44,6/02/2021 11:05,11/01/2021 13:00,18/01/2021 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,149,1396.26,248.37,0,,008406058A8BC45,FALSE,UsNativeCampers,12/13/2022
45437,4348,U7304,16/12/2020 14:21,8/02/2021 15:15,29/01/2021 9:00,8/02/2021 15:10,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,10,I heard about it from a friend,,Returned       ,139,1896.88,380,0,,008456B541B2251,FALSE,UsNativeCampers,12/13/2022
45437,4467,Q7524,15/01/2021 14:09,5/02/2021 14:20,30/01/2021 10:00,5/02/2021 14:10,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,169,2073.14,895,0,,008654C3EF40F43,FALSE,UsNativeCampers,12/13/2022
45437,4546,U7716,2/02/2021 5:24,8/02/2021 9:17,10/02/2021 16:00,17/02/2021 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Cancelled      ,149,1372.5,329.5,0,,008815258203BCB,FALSE,UsNativeCampers,12/13/2022
45437,4548,U7721,2/02/2021 18:40,6/02/2021 11:56,23/06/2021 13:00,27/06/2021 16:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,I saw Native in a magazine,,Cancelled      ,259,1316,280,0,,008820376866EF2,FALSE,UsNativeCampers,12/13/2022
45437,4549,U7722,2/02/2021 18:43,6/02/2021 11:58,29/07/2021 13:00,2/08/2021 10:30,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,I saw Native in a magazine,,Cancelled      ,259,1266,230,0,,0088201FCAD00FA,FALSE,UsNativeCampers,12/13/2022
45437,4551,U7724,3/02/2021 9:54,7/02/2021 11:11,10/05/2021 9:00,18/05/2021 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Cancelled      ,209,2131,459,0,,008822E7E90789F,FALSE,UsNativeCampers,12/13/2022
45437,4553,U7726,3/02/2021 18:25,5/02/2021 10:17,17/04/2021 14:00,23/04/2021 16:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Cancelled      ,219,1677,363,0,,0088249FC747461,FALSE,UsNativeCampers,12/13/2022
45437,4257,U7178,23/11/2020 11:51,12/02/2021 14:51,8/03/2021 13:00,12/03/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,I heard about it from a friend,,Cancelled      ,197.1,848.4,60,0,,008334668AD05CF,FALSE,UsNativeCampers,12/13/2022
45437,4263,U7187,24/11/2020 11:30,11/02/2021 14:09,14/12/2020 13:00,17/12/2020 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Cancelled      ,116.1,349.8,1.5,0,,003498B2F09EDAB,FALSE,UsNativeCampers,12/13/2022
45437,4381,U7368,27/12/2020 6:25,15/02/2021 13:16,12/02/2021 9:00,15/02/2021 13:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,129,684.24,249,0,,008516A8068DDB5,FALSE,UsNativeCampers,12/13/2022
45437,4393,U7394,30/12/2020 11:53,16/02/2021 14:06,11/02/2021 13:00,16/02/2021 14:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,I saw Native on Instagram,,Returned       ,179,1327.99,335,0,,0085346B9B6DC03,FALSE,UsNativeCampers,12/13/2022
45437,4441,U7483,9/01/2021 12:37,16/02/2021 14:01,12/02/2021 13:30,16/02/2021 13:55,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,189,1096.07,235,0,,008616C01EAD12B,FALSE,UsNativeCampers,12/13/2022
45437,4456,U7508,11/01/2021 22:01,16/02/2021 9:22,6/02/2021 9:00,14/02/2021 10:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,139,1301.81,20,0,,008639E9C354176,FALSE,UsNativeCampers,12/13/2022
45437,4458,U7519,13/01/2021 8:05,16/02/2021 9:21,11/02/2021 13:00,16/02/2021 9:15,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Biggie Campervan,7,4,I heard about it from a friend,,Returned       ,170.1,909.33,168,0,,008648831FA9E82,FALSE,UsNativeCampers,12/13/2022
45437,4484,Q7529,20/01/2021 17:46,14/02/2021 14:23,25/02/2021 10:30,1/03/2021 15:30,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Cancelled      ,196.5,1186,400,0,,008596435D8026D,FALSE,UsNativeCampers,12/13/2022
45437,4492,U7595,22/01/2021 14:52,15/02/2021 12:43,22/04/2021 10:00,25/04/2021 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Cancelled      ,229,814.5,127.5,0,,008720996549F32,FALSE,UsNativeCampers,12/13/2022
45437,4511,U7635,25/01/2021 20:58,15/02/2021 13:10,12/02/2021 15:00,15/02/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Returned       ,99.5,394.48,61.5,0,,0087485EC9D9113,FALSE,UsNativeCampers,12/13/2022
45437,4520,U7662,28/01/2021 10:49,10/02/2021 9:14,10/03/2021 13:00,17/03/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,I heard about it from a friend,,Cancelled      ,179,1696.5,443.5,0,,008773981B62C8B,FALSE,UsNativeCampers,12/13/2022
45437,4527,,29/01/2021 17:31,15/02/2021 9:18,11/02/2021 9:00,14/02/2021 23:15,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,0.22,0.77,0,0,,4146BCF4AF742,FALSE,UsNativeCampers,12/13/2022
45437,4556,Q7735,5/02/2021 12:48,14/02/2021 11:55,7/02/2021 13:00,14/02/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Returned       ,149,1762.73,532.5,0,,883070E713975,FALSE,UsNativeCampers,12/13/2022
45437,4557,,5/02/2021 14:11,12/02/2021 13:42,9/02/2021 12:00,12/02/2021 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,199,1033.88,367.5,0,,8809ED627F9BB,FALSE,UsNativeCampers,12/13/2022
45437,4623,U7845,15/02/2021 9:52,15/02/2021 15:55,15/09/2021 13:00,23/09/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Cancelled      ,239,2186,274,0,,00893968A5D28AE,FALSE,UsNativeCampers,12/13/2022
45437,4624,,15/02/2021 11:45,15/02/2021 11:47,17/02/2021 11:00,24/02/2021 12:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Cancelled      ,149,1106.5,63.5,0,,88087B8EF0442,FALSE,UsNativeCampers,12/13/2022
45437,4420,U7452,6/01/2021 19:08,19/02/2021 12:45,15/02/2021 9:30,19/02/2021 12:40,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,159,1071.43,363,0,,00859342940B546,FALSE,UsNativeCampers,12/13/2022
45437,4430,U7466,7/01/2021 19:29,22/02/2021 16:58,13/02/2021 9:00,18/02/2021 16:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,179,1354.88,365,0,,008601BF400DA60,FALSE,UsNativeCampers,12/13/2022
45437,4448,U7490,10/01/2021 10:24,23/02/2021 17:03,16/02/2021 11:00,23/02/2021 16:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,149,1715.58,470.91,0,,008622D7464EABA,FALSE,UsNativeCampers,12/13/2022
45437,4470,U7552,17/01/2021 9:18,22/02/2021 12:09,17/02/2021 13:00,22/02/2021 12:05,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,I heard about it from a friend,,Returned       ,94.5,635.27,25,0,,0086790183C5BC7,FALSE,UsNativeCampers,12/13/2022
45437,4479,U7566,18/01/2021 17:01,22/02/2021 16:56,12/02/2021 13:00,22/02/2021 16:50,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Returned       ,139,2270.11,555,0,,00869141484D37B,FALSE,UsNativeCampers,12/13/2022
45437,4507,Q7630,25/01/2021 16:28,22/02/2021 16:07,19/02/2021 13:30,22/02/2021 16:05,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,179.1,900.14,302.5,0,Bluebird,008744D60D78454,FALSE,UsNativeCampers,12/13/2022
45437,4544,U7715,2/02/2021 1:53,20/02/2021 13:03,9/02/2021 13:00,20/02/2021 12:55,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,11,Choose one...,,Returned       ,63.2,837.45,87.5,0,,008814A5F3F8F84,FALSE,UsNativeCampers,12/13/2022
45437,4570,U7763,7/02/2021 12:07,21/02/2021 11:13,15/02/2021 12:00,21/02/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,139,1332.76,457.5,0,,0088479843FFD09,FALSE,UsNativeCampers,12/13/2022
45437,4572,U7766,7/02/2021 13:11,22/02/2021 16:58,14/02/2021 11:00,18/02/2021 16:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Online Booking,,Returned       ,119,713.6,142,0,,0088599536C74BE,FALSE,UsNativeCampers,12/13/2022
45437,4597,U7807,11/02/2021 14:20,17/02/2021 10:52,14/02/2021 13:00,17/02/2021 10:45,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Choose one...,,Returned       ,129,504.87,67.5,0,,00349885D857BE3,FALSE,UsNativeCampers,12/13/2022
45437,4646,U7881,17/02/2021 20:06,22/02/2021 12:41,20/02/2021 13:00,27/02/2021 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Cancelled      ,149,1106.5,63.5,0,,00897633F675E0E,FALSE,UsNativeCampers,12/13/2022
45437,4120,U6957,9/10/2020 8:03,4/03/2021 14:06,29/05/2021 10:00,5/06/2021 10:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Cancelled      ,119,1338,505,0,,008048E24672854,FALSE,UsNativeCampers,12/13/2022
45437,4254,U7169,21/11/2020 12:14,28/02/2021 16:08,25/02/2021 13:00,28/02/2021 16:05,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,206.1,1068.21,345,0,,008325A6279B047,FALSE,UsNativeCampers,12/13/2022
45437,4301,,4/12/2020 10:17,28/02/2021 14:02,11/01/2021 10:00,28/02/2021 13:55,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,48,Repeat Customer,,Returned       ,79.54,4055.07,-44,0,,83693C6C8B0FE,FALSE,UsNativeCampers,12/13/2022
45437,4303,U7229,4/12/2020 10:58,27/02/2021 11:30,20/02/2021 15:00,27/02/2021 11:25,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,79,1121.82,405,0,,0083850E9B107D6,FALSE,UsNativeCampers,12/13/2022
45437,4340,U7294,15/12/2020 10:03,26/02/2021 12:13,17/01/2021 13:00,27/01/2021 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,10,Google or Online Search Engine,,Returned       ,109,2032.39,805,0,,0084468DF1113D2,FALSE,UsNativeCampers,12/13/2022
45437,4389,U7385,29/12/2020 8:06,2/03/2021 14:09,8/02/2021 13:00,28/02/2021 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,20,Google or Online Search Engine,,Returned       ,89,1990.96,71.03,0,,0085330986AFBEC,FALSE,UsNativeCampers,12/13/2022
45437,4418,U7444,5/01/2021 17:50,27/02/2021 15:15,20/02/2021 14:00,27/02/2021 15:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,79,758.75,70,0,,008587907F02604,FALSE,UsNativeCampers,12/13/2022
45437,4486,U7582,20/01/2021 20:51,28/02/2021 14:13,15/02/2021 10:00,20/02/2021 17:50,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Returned       ,149,891.06,83.67,0,,008706BBEA186AE,FALSE,UsNativeCampers,12/13/2022
45437,4497,U7615,24/01/2021 16:27,4/03/2021 9:58,25/02/2021 13:00,28/02/2021 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,169,868.08,302.5,0,,00860228045F3F6,FALSE,UsNativeCampers,12/13/2022
45437,4534,U7688,30/01/2021 18:54,25/02/2021 11:32,17/02/2021 13:00,25/02/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,139,1578.96,229,0,,008775C08FB4B0D,FALSE,UsNativeCampers,12/13/2022
45437,4559,U7744,6/02/2021 9:38,3/03/2021 10:11,2/04/2021 13:00,8/04/2021 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Cancelled      ,199,1407,213,0,,008841E14DE5D3C,FALSE,UsNativeCampers,12/13/2022
45437,4565,U7752,6/02/2021 16:39,27/02/2021 17:19,17/02/2021 13:00,27/02/2021 17:05,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,10,Google or Online Search Engine,,Returned       ,139,2646.19,1079,0,,00884807C66469F,FALSE,UsNativeCampers,12/13/2022
45437,4578,U7771,8/02/2021 10:01,26/02/2021 11:42,13/02/2021 16:00,22/02/2021 16:05,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Online Booking,,Returned       ,139,1584.13,210.04,0,,0088648F05684C2,FALSE,UsNativeCampers,12/13/2022
45437,4591,U7798,9/02/2021 22:04,3/03/2021 14:44,18/02/2021 13:00,3/03/2021 8:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,13,Online Booking,,Returned       ,76,1483.86,352.5,0,,008886BC7E399B7,FALSE,UsNativeCampers,12/13/2022
45437,4609,U7801,10/02/2021 8:09,26/02/2021 15:37,23/02/2021 12:00,26/02/2021 15:30,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,199,1034.42,242.5,0,,0088887208CB504,FALSE,UsNativeCampers,12/13/2022
45437,4625,,15/02/2021 11:50,27/02/2021 15:09,17/02/2021 11:00,27/02/2021 15:05,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Repeat Customer,,Returned       ,149,1679.79,65,0,,880990A23996A,FALSE,UsNativeCampers,12/13/2022
45437,4727,U8023,27/02/2021 19:43,28/02/2021 10:33,4/03/2021 13:00,9/03/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Cancelled      ,229,1382.5,237.5,0,,009092017142DE9,FALSE,UsNativeCampers,12/13/2022
45437,4742,Q7991,27/02/2021 17:22,1/03/2021 9:37,23/05/2021 13:00,23/06/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,31,Choose one...,,Cancelled      ,198.35,7106.35,957.5,0,,0090724B84EC74F,FALSE,UsNativeCampers,12/13/2022
45437,4347,Q7292,16/12/2020 9:53,12/03/2021 14:24,26/02/2021 13:00,12/03/2021 14:15,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,15,Online Booking,,Returned       ,145,3090.7,615,0,,008444E369F1FD5,FALSE,UsNativeCampers,12/13/2022
45437,4471,Q7415,16/01/2021 21:08,5/03/2021 19:26,28/02/2021 10:00,5/03/2021 19:20,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Choose one...,,Returned       ,109,1216.96,285,0,,008562A3B42E624,FALSE,UsNativeCampers,12/13/2022
45437,4478,U7563,18/01/2021 13:10,8/03/2021 11:02,4/03/2021 9:00,8/03/2021 10:55,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,I saw a Native Campervan,,Returned       ,199,1092.88,415,0,,0086890515426FD,FALSE,UsNativeCampers,12/13/2022
45437,4481,Q7577,20/01/2021 9:49,11/03/2021 10:32,19/07/2021 13:00,28/07/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Cancelled      ,239,2329,178,0,,00870044ECE57A7,FALSE,UsNativeCampers,12/13/2022
45437,4519,U7661,28/01/2021 8:08,12/03/2021 16:50,13/02/2021 13:00,12/03/2021 16:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,29,Google or Online Search Engine,,Returned       ,57.97,2080.66,74.5,0,,0087175240902EF,FALSE,UsNativeCampers,12/13/2022
45437,4529,U7673,29/01/2021 12:11,5/03/2021 15:55,28/02/2021 13:00,5/03/2021 15:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,104.25,632.89,-3,0,,008780CA9D51395,FALSE,UsNativeCampers,12/13/2022
