Id,BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
5222,45440,6025,U10018,25/08/2021 17:25:00,31/08/2021 07:16:00,09/10/2021 13:00:00,13/10/2021 09:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Cancelled      ,269,1168,92,0,,011352BE81F549C,FALSE,UsNativeCampers,13/12/2022
5223,45440,6055,U10068,31/08/2021 15:21:00,02/09/2021 08:21:00,04/09/2021 13:00:00,11/09/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Cancelled      ,229,1780.5,177.5,0,,0114080BBF1B8C5,FALSE,UsNativeCampers,13/12/2022
5224,45440,4237,U7140,14/11/2020 10:13:00,06/09/2021 14:15:00,03/09/2021 09:00:00,06/09/2021 15:10:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Returned       ,160.65,861.8,291,0,,00828955AF0CD79,FALSE,UsNativeCampers,13/12/2022
5225,45440,4464,,15/01/2021 10:29:00,12/09/2021 16:32:00,09/09/2021 10:00:00,12/09/2021 16:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Repeat Customer,,Returned       ,179,1002.59,135,0,,593844E9FD6AF,FALSE,UsNativeCampers,13/12/2022
5226,45440,4619,U7840,14/02/2021 14:03:00,08/09/2021 13:11:00,20/08/2021 13:00:00,27/08/2021 15:30:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,219,1784.26,127.5,0,,008929B3254220B,FALSE,UsNativeCampers,13/12/2022
5227,45440,4649,U7892,18/02/2021 14:16:00,12/09/2021 10:06:00,03/09/2021 16:00:00,12/09/2021 10:55:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,I heard about it from a friend,,Returned       ,239,2561.91,82.5,0,,0089885F6A7F3D6,FALSE,UsNativeCampers,13/12/2022
5228,45440,4915,U8348,20/03/2021 06:56:00,08/09/2021 09:09:00,19/08/2021 09:00:00,07/09/2021 10:00:00,LAS VEGAS,Las Vegas,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,19,Google or Online Search Engine,,Returned       ,167.82,4603.45,1064.5,0,,009365BECD9FDBD,FALSE,UsNativeCampers,13/12/2022
5229,45440,4974,Q8432,25/03/2021 12:36:00,11/09/2021 14:56:00,04/09/2021 13:00:00,11/09/2021 15:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,236.55,2178.46,68.5,0,,767696012A594,FALSE,UsNativeCampers,13/12/2022
5230,45440,5001,U8476,29/03/2021 18:05:00,11/09/2021 13:29:00,03/09/2021 13:00:00,11/09/2021 14:25:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,209,2275.56,450,0,,00949405438A914,FALSE,UsNativeCampers,13/12/2022
5231,45440,5108,U8641,10/04/2021 11:39:00,13/09/2021 14:13:00,01/09/2021 13:00:00,13/09/2021 14:50:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,14,Online Booking,,Returned       ,107.1,1162.91,-604,0,,00965699C8B6B78,FALSE,UsNativeCampers,13/12/2022
5232,45440,5116,U8655,11/04/2021 10:27:00,07/09/2021 09:36:00,15/10/2021 09:00:00,23/10/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Cancelled      ,249,2131,139,0,,0096695F2E0E01E,FALSE,UsNativeCampers,13/12/2022
5233,45440,5142,Q8659,14/04/2021 14:31:00,06/09/2021 14:12:00,03/09/2021 13:00:00,06/09/2021 15:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Returned       ,309,1196.63,177.5,0,,009675DF7AFD922,FALSE,UsNativeCampers,13/12/2022
5234,45440,5149,U8709,15/04/2021 07:37:00,13/09/2021 16:59:00,04/09/2021 09:00:00,13/09/2021 17:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,249,2722.22,270.5,0,,0097205B7451DAC,FALSE,UsNativeCampers,13/12/2022
5235,45440,5170,Q8734,17/04/2021 09:12:00,06/09/2021 10:47:00,28/08/2021 13:00:00,06/09/2021 10:35:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,9,Online Booking,,Returned       ,139,1683.13,64.5,0,,009740B291A15DA,FALSE,UsNativeCampers,13/12/2022
5236,45440,5252,U8903,30/04/2021 11:43:00,08/09/2021 13:02:00,01/09/2021 13:00:00,06/09/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,289,1847.73,212.5,0,,00992285740B970,FALSE,UsNativeCampers,13/12/2022
5237,45440,5321,,10/05/2021 10:14:00,08/09/2021 15:19:00,04/09/2021 11:00:00,07/09/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Returned       ,309,1385.62,256.5,0,,84055EEACF6E5,FALSE,UsNativeCampers,13/12/2022
5238,45440,5375,U9067,19/05/2021 22:48:00,12/09/2021 11:51:00,07/09/2021 13:00:00,12/09/2021 12:45:00,SLC,Salt Lake City,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,229,2104.45,562.5,0,,010141707FAD4CA,FALSE,UsNativeCampers,13/12/2022
5239,45440,5386,U9092,22/05/2021 12:20:00,11/09/2021 14:08:00,06/09/2021 09:00:00,11/09/2021 14:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,179,1335.04,347.5,0,,010165531E4A510,FALSE,UsNativeCampers,13/12/2022
5240,45440,5394,U9103,23/05/2021 19:10:00,08/09/2021 15:25:00,07/09/2021 09:00:00,13/09/2021 11:00:00,SLC,Salt Lake City,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Cancelled      ,0,0,0,0,,0101262E71EBFE7,FALSE,UsNativeCampers,13/12/2022
5241,45440,5451,,02/06/2021 13:48:00,07/09/2021 15:11:00,05/06/2021 10:00:00,08/06/2021 10:45:00,LAS VEGAS,Las Vegas,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,2,Repeat Customer,,Returned       ,0,1,1,0,,93144E26020FE,FALSE,UsNativeCampers,13/12/2022
5242,45440,5453,Q9191,02/06/2021 12:48:00,08/09/2021 12:52:00,02/09/2021 16:00:00,08/09/2021 12:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Returned       ,279,2113.43,238,0,,010296BA47C8CD6,FALSE,UsNativeCampers,13/12/2022
5243,45440,5508,U9288,10/06/2021 21:08:00,13/09/2021 08:11:00,05/09/2021 13:30:00,13/09/2021 09:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,249,2611.15,445,0,,010385BB061B571,FALSE,UsNativeCampers,13/12/2022
5244,45440,5535,Q9318,14/06/2021 12:24:00,07/09/2021 13:44:00,04/09/2021 13:00:00,07/09/2021 14:40:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,4,Repeat Customer,,Returned       ,189,1052.47,160,0,,7174AC74A84F7,FALSE,UsNativeCampers,13/12/2022
5245,45440,5571,U9366,20/06/2021 09:48:00,06/09/2021 11:32:00,02/09/2021 13:00:00,06/09/2021 12:05:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,299,1663.65,142,0,,010428FB64DEED5,FALSE,UsNativeCampers,13/12/2022
5246,45440,5605,Q9399,23/06/2021 21:15:00,09/09/2021 13:56:00,19/08/2021 09:00:00,26/08/2021 16:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Online Booking,,Returned       ,229,2122.22,342.5,0,,01053322B12D82F,FALSE,UsNativeCampers,13/12/2022
5247,45440,5624,U9428,26/06/2021 09:42:00,08/09/2021 12:37:00,02/09/2021 09:00:00,07/09/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,I heard about it from a friend,,Returned       ,282.45,1918.15,362.5,0,,0105927B364AB9F,FALSE,UsNativeCampers,13/12/2022
5248,45440,5649,Q9466,29/06/2021 12:52:00,07/09/2021 10:16:00,29/08/2021 09:00:00,06/09/2021 23:05:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Returned       ,249,2139.46,-361,0,,10609E6E8C6323,FALSE,UsNativeCampers,13/12/2022
5249,45440,5653,Q9474,30/06/2021 11:30:00,08/09/2021 08:54:00,18/08/2021 13:00:00,08/09/2021 09:45:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,21,Choose one...,,Returned       ,229,6045.36,532.5,0,,10397618360EEB,FALSE,UsNativeCampers,13/12/2022
5250,45440,5702,U9564,09/07/2021 08:34:00,09/09/2021 13:51:00,31/08/2021 13:00:00,08/09/2021 10:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,259,2388.52,336.5,0,,010153314A0D895,FALSE,UsNativeCampers,13/12/2022
5251,45440,5737,Q9598,12/07/2021 09:57:00,11/09/2021 07:51:00,12/09/2021 13:00:00,18/09/2021 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Choose one...,,Cancelled      ,259,1667,113,0,,107892CBF830B6,FALSE,UsNativeCampers,13/12/2022
5252,45440,5756,U9645,14/07/2021 15:37:00,10/09/2021 15:39:00,04/09/2021 13:00:00,09/09/2021 16:20:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,289,2125.06,522.5,0,,010401B28863332,FALSE,UsNativeCampers,13/12/2022
5253,45440,5768,U9666,17/07/2021 06:49:00,06/09/2021 11:51:00,30/08/2021 13:00:00,06/09/2021 12:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,2226.94,203.5,0,,010859EE102103C,FALSE,UsNativeCampers,13/12/2022
5254,45440,5773,U9672,17/07/2021 16:14:00,07/09/2021 13:23:00,28/08/2021 09:00:00,05/09/2021 11:00:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,I saw Native on Instagram,,Returned       ,249,2837.46,615,0,,01086691D29CDEE,FALSE,UsNativeCampers,13/12/2022
5255,45440,5816,U9747,24/07/2021 14:47:00,06/09/2021 10:55:00,02/09/2021 13:00:00,06/09/2021 11:50:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Returned       ,278.1,1569.84,352,0,,007109AE5CD60FF,FALSE,UsNativeCampers,13/12/2022
5256,45440,5830,U9762,25/07/2021 18:03:00,09/09/2021 14:05:00,05/09/2021 13:00:00,09/09/2021 15:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,I saw Native on Instagram,,Returned       ,299,1548.23,230,0,,010983EA4ED5F68,FALSE,UsNativeCampers,13/12/2022
5257,45440,5836,U9775,27/07/2021 06:54:00,13/09/2021 17:25:00,09/09/2021 09:00:00,13/09/2021 18:10:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,269,1952.61,727,0,,010996E6DFA0BD4,FALSE,UsNativeCampers,13/12/2022
5258,45440,5856,U9809,30/07/2021 16:23:00,08/09/2021 15:37:00,29/08/2021 16:00:00,08/09/2021 10:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,10,I heard about it from a friend,,Returned       ,139,1981.3,455,0,Vanlife0821,01105105BAA1ABD,FALSE,UsNativeCampers,13/12/2022
5259,45440,5858,U9812,30/07/2021 20:34:00,08/09/2021 15:40:00,31/08/2021 11:00:00,07/09/2021 13:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,2535.49,544.5,0,,0110530462BA644,FALSE,UsNativeCampers,13/12/2022
5260,45440,5906,Q9843,06/08/2021 16:08:00,06/09/2021 11:02:00,30/08/2021 13:00:00,04/09/2021 16:00:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Returned       ,216.75,1292.8,122.5,0,,1109788E6F40BB,FALSE,UsNativeCampers,13/12/2022
5261,45440,5935,Q9903,11/08/2021 15:28:00,12/09/2021 14:41:00,07/09/2021 13:00:00,12/09/2021 15:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,289,1881.96,162.5,0,,01117993CF66983,FALSE,UsNativeCampers,13/12/2022
5262,45440,5950,U9928,15/08/2021 08:18:00,08/09/2021 16:25:00,03/09/2021 13:00:00,06/09/2021 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,199,944.78,270.5,0,,011226D24515B85,FALSE,UsNativeCampers,13/12/2022
5263,45440,5978,U9954,18/08/2021 12:19:00,08/09/2021 08:17:00,13/09/2021 13:00:00,27/09/2021 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,14,Google or Online Search Engine,,Cancelled      ,229,3681,475,0,,0112625A5018854,FALSE,UsNativeCampers,13/12/2022
5264,45440,5991,Q9965,21/08/2021 05:34:00,13/09/2021 17:34:00,10/09/2021 09:00:00,13/09/2021 18:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,309,1261.21,186.5,0,,11285B4832C234,FALSE,UsNativeCampers,13/12/2022
5265,45440,6016,Q10011,25/08/2021 13:26:00,12/09/2021 16:41:00,08/09/2021 13:00:00,12/09/2021 14:05:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Repeat Customer,,Returned       ,94.5,544.11,130,0,,9594F9D2CF398,FALSE,UsNativeCampers,13/12/2022
5266,45440,6034,U10042,29/08/2021 11:10:00,06/09/2021 10:13:00,06/10/2021 13:00:00,17/10/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Squad Campervan,8,11,Google or Online Search Engine,,Cancelled      ,219,2639.5,230.5,0,,011379E2F8E41FA,FALSE,UsNativeCampers,13/12/2022
5267,45440,6043,U10052,30/08/2021 08:04:00,11/09/2021 14:19:00,08/09/2021 15:00:00,11/09/2021 14:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,279,1020.35,61.5,0,,011392B513A56F7,FALSE,UsNativeCampers,13/12/2022
5268,45440,6051,U10062,31/08/2021 07:53:00,07/09/2021 08:43:00,01/06/2022 13:00:00,08/06/2022 09:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Cancelled      ,149,1120.5,77.5,0,,011368569FA701C,FALSE,UsNativeCampers,13/12/2022
5269,45440,6061,,02/09/2021 10:01:00,11/09/2021 15:09:00,04/09/2021 13:00:00,11/09/2021 15:55:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,211.65,1972.6,203.5,0,,1.14E+14,FALSE,UsNativeCampers,13/12/2022
5270,45440,6089,U10110,07/09/2021 19:35:00,08/09/2021 08:23:00,17/09/2021 09:00:00,20/09/2021 09:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Cancelled      ,259,979.5,202.5,0,,01147603F8B2BD1,FALSE,UsNativeCampers,13/12/2022
5271,45440,3580,Q6115,26/06/2020 20:42:00,19/09/2021 15:48:00,11/09/2021 13:00:00,19/09/2021 16:45:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,8,Google or Online Search Engine,,Returned       ,109,1187.17,236,0,,007089217BA3468,FALSE,UsNativeCampers,13/12/2022
5272,45440,4493,U7596,22/01/2021 17:09:00,17/09/2021 19:55:00,05/09/2021 13:00:00,17/09/2021 20:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,12,Online Booking,,Returned       ,239,3773.46,266,0,,00872127480AC4F,FALSE,UsNativeCampers,13/12/2022
5273,45440,4741,U8043,28/02/2021 20:39:00,21/09/2021 13:50:00,14/09/2021 13:00:00,21/09/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,186.75,1505.15,68.5,0,,009112584C2D70F,FALSE,UsNativeCampers,13/12/2022
5274,45440,4843,U8215,11/03/2021 14:03:00,19/09/2021 15:44:00,11/09/2021 13:00:00,19/09/2021 16:40:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,8,Google or Online Search Engine,,Returned       ,129,1531.69,290,0,,008595A115EF9DC,FALSE,UsNativeCampers,13/12/2022
5275,45440,4873,Q8255,15/03/2021 09:49:00,18/09/2021 15:03:00,11/09/2021 13:00:00,18/09/2021 13:00:00,SLC,Salt Lake City,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Online Booking,,Returned       ,197.1,2368.57,643.5,0,,006180C5C445E65,FALSE,UsNativeCampers,13/12/2022
5276,45440,4909,,19/03/2021 09:22:00,20/09/2021 13:16:00,23/09/2021 13:00:00,26/09/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Cancelled      ,228.65,751.95,66,0,,93583B523A0B9,FALSE,UsNativeCampers,13/12/2022
5277,45440,4910,,19/03/2021 09:22:00,20/09/2021 13:16:00,23/09/2021 13:00:00,26/09/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Cancelled      ,228.65,751.95,66,0,,9358D3768ABBF,FALSE,UsNativeCampers,13/12/2022
5278,45440,4911,,19/03/2021 09:23:00,20/09/2021 13:17:00,23/09/2021 13:00:00,26/09/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Cancelled      ,228.65,751.95,66,0,,9358B080E38F2,FALSE,UsNativeCampers,13/12/2022
5279,45440,5021,U8521,02/04/2021 06:46:00,18/09/2021 08:11:00,27/08/2021 13:00:00,03/09/2021 16:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,2278.75,343.5,0,,00954405FAC0C07,FALSE,UsNativeCampers,13/12/2022
5280,45440,5100,U8620,09/04/2021 06:49:00,18/09/2021 14:02:00,06/09/2021 09:00:00,18/09/2021 14:45:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,12,Google or Online Search Engine,,Returned       ,219,4017.85,641,0,,009638034F17EBA,FALSE,UsNativeCampers,13/12/2022
5281,45440,5140,U8692,14/04/2021 05:34:00,19/09/2021 11:47:00,11/09/2021 13:00:00,19/09/2021 12:10:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,I saw Native on Instagram,,Returned       ,249,2854.64,284.75,0,,009517BEEC2F3E9,FALSE,UsNativeCampers,13/12/2022
5282,45440,5188,Q8776,19/04/2021 15:49:00,17/09/2021 20:08:00,07/09/2021 13:00:00,17/09/2021 20:55:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,10,Online Booking,,Returned       ,249,3493.7,315,0,,00979092E480233,FALSE,UsNativeCampers,13/12/2022
5283,45440,5191,Q8742,20/04/2021 06:22:00,19/09/2021 15:10:00,09/09/2021 10:00:00,19/09/2021 15:50:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,10,Choose one...,,Returned       ,219,3408.37,890,0,,975039716B920,FALSE,UsNativeCampers,13/12/2022
5284,45440,5243,Q8869,27/04/2021 13:27:00,18/09/2021 10:53:00,12/09/2021 13:00:00,18/09/2021 11:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Choose one...,,Returned       ,169,1442.34,233,0,,98916D6D88BA6,FALSE,UsNativeCampers,13/12/2022
5285,45440,5440,U9181,01/06/2021 13:09:00,16/09/2021 16:52:00,01/09/2021 13:00:00,15/09/2021 09:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,14,Online Booking,,Returned       ,229,3549.63,67,0,,0102865137048F7,FALSE,UsNativeCampers,13/12/2022
5286,45440,5484,Q9233,06/06/2021 09:47:00,14/09/2021 16:22:00,05/09/2021 09:00:00,14/09/2021 10:15:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Repeat Customer,,Returned       ,186.75,2477.47,439.5,0,,4.78E+61,FALSE,UsNativeCampers,13/12/2022
5287,45440,5493,U9245,07/06/2021 17:36:00,18/09/2021 07:25:00,10/09/2021 13:00:00,17/09/2021 13:20:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,259,1622.82,-332.5,0,,01036047B63EE81,FALSE,UsNativeCampers,13/12/2022
5288,45440,5517,Q9300,12/06/2021 08:01:00,19/09/2021 08:11:00,09/09/2021 09:00:00,16/09/2021 14:20:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,233.1,1812.44,42.5,0,,1042084C253EBE,FALSE,UsNativeCampers,13/12/2022
5289,45440,5659,U9487,01/07/2021 16:36:00,14/09/2021 16:28:00,30/08/2021 13:00:00,14/09/2021 13:25:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,16,Google or Online Search Engine,,Returned       ,199,4280.84,808,0,,0106659B065A074,FALSE,UsNativeCampers,13/12/2022
5290,45440,5690,Q9511,06/07/2021 10:58:00,17/09/2021 10:05:00,09/09/2021 09:00:00,17/09/2021 11:00:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Choose one...,,Returned       ,124.5,1371,139,0,,5983C56F93966,FALSE,UsNativeCampers,13/12/2022
5291,45440,5703,Q9561,09/07/2021 08:34:00,16/09/2021 16:38:00,10/09/2021 09:00:00,16/09/2021 17:30:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Choose one...,,Returned       ,194.25,1695.68,283,0,,10748A041C7F37,FALSE,UsNativeCampers,13/12/2022
5292,45440,5815,U9746,24/07/2021 13:24:00,14/09/2021 16:13:00,07/09/2021 13:00:00,14/09/2021 17:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,259,2112.36,77.5,0,,0109699D9E8F3F2,FALSE,UsNativeCampers,13/12/2022
5293,45440,5826,U9760,25/07/2021 16:23:00,14/09/2021 15:04:00,05/10/2021 13:00:00,16/10/2021 11:00:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,11,Google or Online Search Engine,,Cancelled      ,219,3016.5,607.5,0,,010981837FC0A06,FALSE,UsNativeCampers,13/12/2022
5294,45440,5882,Q9796,03/08/2021 16:38:00,20/09/2021 08:50:00,11/09/2021 13:00:00,18/09/2021 11:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Choose one...,,Returned       ,249,2101.53,408,0,,110316D33F825E,FALSE,UsNativeCampers,13/12/2022
5295,45440,5893,U9858,05/08/2021 06:24:00,21/09/2021 13:56:00,18/09/2021 13:00:00,21/09/2021 14:45:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,279,1034.32,127.5,0,,011115BC7C89155,FALSE,UsNativeCampers,13/12/2022
5296,45440,5908,U9873,08/08/2021 02:43:00,14/09/2021 08:41:00,22/09/2021 13:00:00,29/09/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Repeat Customer,,Cancelled      ,229,1870.5,267.5,0,VANLIFE0821,0088309A1637A79,FALSE,UsNativeCampers,13/12/2022
5297,45440,5951,,15/08/2021 09:56:00,19/09/2021 11:00:00,11/09/2021 14:00:00,19/09/2021 11:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,8,Repeat Customer,,Returned       ,125.1,1303.32,64,0,,11221F1968E79A,FALSE,UsNativeCampers,13/12/2022
5298,45440,6017,U10012,25/08/2021 12:25:00,19/09/2021 09:57:00,12/09/2021 13:00:00,19/09/2021 10:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Returned       ,249,2013.21,303,0,,011344C8E6FBDCE,FALSE,UsNativeCampers,13/12/2022
5299,45440,6027,,26/08/2021 13:20:00,21/09/2021 13:57:00,18/09/2021 13:00:00,21/09/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,309,1206.56,177.5,0,,113620D97EAFAA,FALSE,UsNativeCampers,13/12/2022
5300,45440,6073,U10090,04/09/2021 18:32:00,21/09/2021 14:05:00,17/09/2021 13:00:00,21/09/2021 14:55:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,299,1598.37,295,0,,0114436083BE57A,FALSE,UsNativeCampers,13/12/2022
